Invoice_No,Date,Product_ID,Product_Name,Category,Units_Sold,Unit_Price,Profit_Per_Unit,Total_Sale,Total_Profit,Discount_Amount,Tax_Amount,Payment_Mode,Customer_ID,Cashier_ID,Store_ID,Barcode,Supplier,Current_Stock,Reorder_Level
INV-20260414-00098,2026-04-14 04:58:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.9,3.6,0.0,0.65,UPI,CU0099,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260415-00099,2026-04-15 05:09:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0100,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260416-00100,2026-04-16 05:20:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.8,0.95,0.0,0.19,Cash,CU0101,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260417-00101,2026-04-17 05:31:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,15.2,3.8,0.0,0.76,Card,CU0102,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260418-00102,2026-04-18 05:42:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0103,C03,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260419-00103,2026-04-19 05:53:00,P014,Biscuits,Snacks,2,2.6,0.78,5.2,1.56,0.0,0.26,Wallet,CU0104,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260420-00104,2026-04-20 06:04:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0105,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260421-00105,2026-04-21 06:15:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0106,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260401-00106,2026-04-01 06:26:00,P023,Cheese Slices,Dairy,3,5.6,1.7,16.8,5.1,0.0,0.84,UPI,CU0107,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260402-00107,2026-04-02 06:37:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.9,2.0,0.0,0.3,Wallet,CU0108,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260403-00108,2026-04-03 06:48:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.09,0.99,0.21,0.2,Cash,CU0109,C09,STORE-003,890000000013,Morning Co,540,85
INV-20260404-00109,2026-04-04 06:59:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0110,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260405-00110,2026-04-05 07:10:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,11.4,2.85,0.0,0.57,UPI,CU0111,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260406-00111,2026-04-06 07:21:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0112,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260407-00112,2026-04-07 07:32:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0113,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260408-00113,2026-04-08 07:43:00,P014,Biscuits,Snacks,4,2.6,0.78,10.4,3.12,0.0,0.52,Card,CU0114,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260409-00114,2026-04-09 07:54:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0115,C05,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260410-00115,2026-04-10 08:05:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0116,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260411-00116,2026-04-11 08:16:00,P023,Cheese Slices,Dairy,1,5.6,1.7,5.6,1.7,0.0,0.28,Cash,CU0117,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260412-00117,2026-04-12 08:27:00,P024,Frozen Peas,Frozen,4,2.95,1.0,11.8,4.0,0.0,0.59,Card,CU0118,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260413-00118,2026-04-13 08:38:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.9,3.6,0.0,0.65,UPI,CU0119,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260414-00119,2026-04-14 08:49:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0120,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260415-00120,2026-04-15 09:00:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.69,0.84,0.11,0.18,Cash,CU0121,C01,STORE-003,890000000005,Farm Fresh,920,120
INV-20260416-00121,2026-04-16 09:11:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,15.2,3.8,0.0,0.76,Card,CU0122,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260417-00122,2026-04-17 09:22:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0123,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260418-00123,2026-04-18 09:33:00,P014,Biscuits,Snacks,2,2.6,0.78,5.2,1.56,0.0,0.26,Wallet,CU0124,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260419-00124,2026-04-19 09:44:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0125,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260420-00125,2026-04-20 09:55:00,P003,Milk 1L,Dairy,4,2.25,0.62,8.55,2.03,0.45,0.43,Card,CU0126,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260421-00126,2026-04-21 10:06:00,P023,Cheese Slices,Dairy,3,5.6,1.7,16.8,5.1,0.0,0.84,UPI,CU0127,C07,STORE-003,890000000023,Daily Dairy,520,80
INV-20260401-00127,2026-04-01 10:17:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.9,2.0,0.0,0.3,Wallet,CU0128,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260402-00128,2026-04-02 10:28:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.3,1.2,0.0,0.21,Cash,CU0129,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260403-00129,2026-04-03 10:39:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0130,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260404-00130,2026-04-04 10:50:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,11.4,2.85,0.0,0.57,UPI,CU0131,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260405-00131,2026-04-05 11:01:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0132,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260406-00132,2026-04-06 11:12:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0133,C03,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260407-00133,2026-04-07 11:23:00,P014,Biscuits,Snacks,4,2.6,0.78,10.4,3.12,0.0,0.52,Card,CU0134,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260408-00134,2026-04-08 11:34:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0135,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260409-00135,2026-04-09 11:45:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0136,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260410-00136,2026-04-10 11:56:00,P023,Cheese Slices,Dairy,1,5.6,1.7,5.6,1.7,0.0,0.28,Cash,CU0137,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260411-00137,2026-04-11 12:07:00,P024,Frozen Peas,Frozen,4,2.95,1.0,11.8,4.0,0.0,0.59,Card,CU0138,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260412-00138,2026-04-12 12:18:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.9,3.6,0.0,0.65,UPI,CU0139,C09,STORE-003,890000000013,Morning Co,540,85
INV-20260413-00139,2026-04-13 12:29:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0140,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260414-00140,2026-04-14 12:40:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.8,0.95,0.0,0.19,Cash,CU0141,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260415-00141,2026-04-15 12:51:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,15.2,3.8,0.0,0.76,Card,CU0142,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260416-00142,2026-04-16 00:02:00,P012,Sugar,Pantry,3,2.2,0.52,6.27,1.23,0.33,0.31,UPI,CU0143,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260417-00143,2026-04-17 00:13:00,P014,Biscuits,Snacks,2,2.6,0.78,5.04,1.4,0.16,0.25,Wallet,CU0144,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260418-00144,2026-04-18 00:24:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0145,C05,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260419-00145,2026-04-19 00:35:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0146,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260420-00146,2026-04-20 00:46:00,P023,Cheese Slices,Dairy,3,5.6,1.7,16.8,5.1,0.0,0.84,UPI,CU0147,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260421-00147,2026-04-21 00:57:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.9,2.0,0.0,0.3,Wallet,CU0148,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260401-00148,2026-04-01 01:08:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.3,1.2,0.0,0.21,Cash,CU0149,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260402-00149,2026-04-02 01:19:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0150,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260403-00150,2026-04-03 01:30:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,11.4,2.85,0.0,0.57,UPI,CU0151,C01,STORE-003,890000000005,Farm Fresh,920,120
INV-20260404-00151,2026-04-04 01:41:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0152,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260405-00152,2026-04-05 01:52:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0153,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260406-00153,2026-04-06 02:03:00,P014,Biscuits,Snacks,4,2.6,0.78,10.4,3.12,0.0,0.52,Card,CU0154,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260407-00154,2026-04-07 02:14:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0155,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260408-00155,2026-04-08 02:25:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0156,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260409-00156,2026-04-09 02:36:00,P023,Cheese Slices,Dairy,1,5.6,1.7,5.6,1.7,0.0,0.28,Cash,CU0157,C07,STORE-003,890000000023,Daily Dairy,520,80
INV-20260410-00157,2026-04-10 02:47:00,P024,Frozen Peas,Frozen,4,2.95,1.0,11.8,4.0,0.0,0.59,Card,CU0158,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260411-00158,2026-04-11 02:58:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.9,3.6,0.0,0.65,UPI,CU0159,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260412-00159,2026-04-12 03:09:00,P006,Butter,Dairy,2,4.4,1.05,8.36,1.66,0.44,0.42,Wallet,CU0160,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260413-00160,2026-04-13 03:20:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.8,0.95,0.0,0.19,Cash,CU0161,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260414-00161,2026-04-14 03:31:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,15.2,3.8,0.0,0.76,Card,CU0162,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260415-00162,2026-04-15 03:42:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0163,C03,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260416-00163,2026-04-16 03:53:00,P014,Biscuits,Snacks,2,2.6,0.78,5.2,1.56,0.0,0.26,Wallet,CU0164,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260417-00164,2026-04-17 04:04:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0165,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260418-00165,2026-04-18 04:15:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0166,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260419-00166,2026-04-19 04:26:00,P023,Cheese Slices,Dairy,3,5.6,1.7,16.3,4.6,0.5,0.82,UPI,CU0167,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260420-00167,2026-04-20 04:37:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.9,2.0,0.0,0.3,Wallet,CU0168,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260421-00168,2026-04-21 04:48:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.3,1.2,0.0,0.21,Cash,CU0169,C09,STORE-003,890000000013,Morning Co,540,85
INV-20260401-00169,2026-04-01 04:59:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0170,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260402-00170,2026-04-02 05:10:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,11.4,2.85,0.0,0.57,UPI,CU0171,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260403-00171,2026-04-03 05:21:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0172,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260404-00172,2026-04-04 05:32:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0173,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260405-00173,2026-04-05 05:43:00,P014,Biscuits,Snacks,4,2.6,0.78,10.4,3.12,0.0,0.52,Card,CU0174,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260406-00174,2026-04-06 05:54:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0175,C05,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260407-00175,2026-04-07 06:05:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0176,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260408-00176,2026-04-08 06:16:00,P023,Cheese Slices,Dairy,1,5.6,1.7,5.32,1.42,0.28,0.27,Cash,CU0177,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260409-00177,2026-04-09 06:27:00,P024,Frozen Peas,Frozen,4,2.95,1.0,11.8,4.0,0.0,0.59,Card,CU0178,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260410-00178,2026-04-10 06:38:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.9,3.6,0.0,0.65,UPI,CU0179,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260411-00179,2026-04-11 06:49:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0180,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260412-00180,2026-04-12 07:00:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.8,0.95,0.0,0.19,Cash,CU0181,C01,STORE-003,890000000005,Farm Fresh,920,120
INV-20260413-00181,2026-04-13 07:11:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,15.2,3.8,0.0,0.76,Card,CU0182,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260414-00182,2026-04-14 07:22:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0183,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260415-00183,2026-04-15 07:33:00,P014,Biscuits,Snacks,2,2.6,0.78,5.2,1.56,0.0,0.26,Wallet,CU0184,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260416-00184,2026-04-16 07:44:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0185,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260417-00185,2026-04-17 07:55:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0186,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260418-00186,2026-04-18 08:06:00,P023,Cheese Slices,Dairy,3,5.6,1.7,16.8,5.1,0.0,0.84,UPI,CU0187,C07,STORE-003,890000000023,Daily Dairy,520,80
INV-20260419-00187,2026-04-19 08:17:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.9,2.0,0.0,0.3,Wallet,CU0188,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260420-00188,2026-04-20 08:28:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.3,1.2,0.0,0.21,Cash,CU0189,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260421-00189,2026-04-21 08:39:00,P006,Butter,Dairy,4,4.4,1.05,17.07,3.67,0.53,0.85,Card,CU0190,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260401-00190,2026-04-01 08:50:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,11.4,2.85,0.0,0.57,UPI,CU0191,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260402-00191,2026-04-02 09:01:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0192,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260403-00192,2026-04-03 09:12:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0193,C03,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260404-00193,2026-04-04 09:23:00,P014,Biscuits,Snacks,4,2.6,0.78,9.88,2.6,0.52,0.49,Card,CU0194,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260405-00194,2026-04-05 09:34:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0195,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260406-00195,2026-04-06 09:45:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0196,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260407-00196,2026-04-07 09:56:00,P023,Cheese Slices,Dairy,1,5.6,1.7,5.6,1.7,0.0,0.28,Cash,CU0197,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260408-00197,2026-04-08 10:07:00,P024,Frozen Peas,Frozen,4,2.95,1.0,11.8,4.0,0.0,0.59,Card,CU0198,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260409-00198,2026-04-09 10:18:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.9,3.6,0.0,0.65,UPI,CU0199,C09,STORE-003,890000000013,Morning Co,540,85
INV-20260410-00199,2026-04-10 10:29:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0200,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260411-00200,2026-04-11 10:40:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.8,0.95,0.0,0.19,Cash,CU0201,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260412-00201,2026-04-12 10:51:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,15.2,3.8,0.0,0.76,Card,CU0202,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260413-00202,2026-04-13 11:02:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0203,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260414-00203,2026-04-14 11:13:00,P014,Biscuits,Snacks,2,2.6,0.78,5.2,1.56,0.0,0.26,Wallet,CU0204,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260415-00204,2026-04-15 11:24:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0205,C05,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260416-00205,2026-04-16 11:35:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0206,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260417-00206,2026-04-17 11:46:00,P023,Cheese Slices,Dairy,3,5.6,1.7,16.8,5.1,0.0,0.84,UPI,CU0207,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260418-00207,2026-04-18 11:57:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.9,2.0,0.0,0.3,Wallet,CU0208,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260419-00208,2026-04-19 12:08:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.3,1.2,0.0,0.21,Cash,CU0209,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260420-00209,2026-04-20 12:19:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0210,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260421-00210,2026-04-21 12:30:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,10.83,2.28,0.57,0.54,UPI,CU0211,C01,STORE-003,890000000005,Farm Fresh,920,120
INV-20260401-00211,2026-04-01 12:41:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0212,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260402-00212,2026-04-02 12:52:00,P012,Sugar,Pantry,1,2.2,0.52,2.13,0.45,0.07,0.11,Cash,CU0213,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260403-00213,2026-04-03 00:03:00,P014,Biscuits,Snacks,4,2.6,0.78,10.4,3.12,0.0,0.52,Card,CU0214,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260404-00214,2026-04-04 00:14:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0215,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260405-00215,2026-04-05 00:25:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0216,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260406-00216,2026-04-06 00:36:00,P023,Cheese Slices,Dairy,1,5.6,1.7,5.6,1.7,0.0,0.28,Cash,CU0217,C07,STORE-003,890000000023,Daily Dairy,520,80
INV-20260407-00217,2026-04-07 00:47:00,P024,Frozen Peas,Frozen,4,2.95,1.0,11.8,4.0,0.0,0.59,Card,CU0218,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260408-00218,2026-04-08 00:58:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.9,3.6,0.0,0.65,UPI,CU0219,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260409-00219,2026-04-09 01:09:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0220,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260410-00220,2026-04-10 01:20:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.8,0.95,0.0,0.19,Cash,CU0221,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260411-00221,2026-04-11 01:31:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,15.2,3.8,0.0,0.76,Card,CU0222,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260412-00222,2026-04-12 01:42:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0223,C03,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260413-00223,2026-04-13 01:53:00,P014,Biscuits,Snacks,2,2.6,0.78,5.2,1.56,0.0,0.26,Wallet,CU0224,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260414-00224,2026-04-14 02:04:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0225,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260415-00225,2026-04-15 02:15:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0226,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260416-00226,2026-04-16 02:26:00,P023,Cheese Slices,Dairy,3,5.6,1.7,16.8,5.1,0.0,0.84,UPI,CU0227,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260417-00227,2026-04-17 02:37:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.6,1.7,0.3,0.28,Wallet,CU0228,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260418-00228,2026-04-18 02:48:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.3,1.2,0.0,0.21,Cash,CU0229,C09,STORE-003,890000000013,Morning Co,540,85
INV-20260419-00229,2026-04-19 02:59:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0230,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260420-00230,2026-04-20 03:10:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,11.4,2.85,0.0,0.57,UPI,CU0231,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260421-00231,2026-04-21 03:21:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0232,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260401-00232,2026-04-01 03:32:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0233,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260402-00233,2026-04-02 03:43:00,P014,Biscuits,Snacks,4,2.6,0.78,10.4,3.12,0.0,0.52,Card,CU0234,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260403-00234,2026-04-03 03:54:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0235,C05,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260404-00235,2026-04-04 04:05:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.36,1.1,0.14,0.22,Wallet,CU0236,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260405-00236,2026-04-05 04:16:00,P023,Cheese Slices,Dairy,1,5.6,1.7,5.6,1.7,0.0,0.28,Cash,CU0237,C07,STORE-001,890000000023,Daily Dairy,520,80
